user_id,cookie_id,start_date
188,7de6a5,"Fri, 08 May 2020 00:00:00 GMT"
240,de4b1d,"Wed, 11 Mar 2020 00:00:00 GMT"
328,f3cbc4,"Mon, 17 Feb 2020 00:00:00 GMT"
226,eca7a0,"Mon, 09 Mar 2020 00:00:00 GMT"
210,2905d8,"Fri, 24 Apr 2020 00:00:00 GMT"
447,c43313,"Tue, 31 Mar 2020 00:00:00 GMT"
61,d800b0,"Thu, 19 Mar 2020 00:00:00 GMT"
468,e38549,"Sat, 21 Mar 2020 00:00:00 GMT"
204,6f6383,"Wed, 25 Mar 2020 00:00:00 GMT"
456,fc9433,"Tue, 03 Mar 2020 00:00:00 GMT"
397,3759ff,"Mon, 30 Mar 2020 00:00:00 GMT"
427,958364,"Sun, 15 Mar 2020 00:00:00 GMT"
297,1946d7,"Fri, 03 Apr 2020 00:00:00 GMT"
361,081c65,"Mon, 09 Mar 2020 00:00:00 GMT"
402,c4ef3d,"Tue, 25 Feb 2020 00:00:00 GMT"
472,bf52f1,"Sat, 02 May 2020 00:00:00 GMT"
445,ed8bf0,"Tue, 10 Mar 2020 00:00:00 GMT"
93,9.46E+07,"Mon, 17 Feb 2020 00:00:00 GMT"
89,c593da,"Fri, 24 Jan 2020 00:00:00 GMT"
373,8cca90,"Tue, 11 Feb 2020 00:00:00 GMT"
343,e40be6,"Mon, 09 Mar 2020 00:00:00 GMT"
31,0065c3,"Sat, 11 Apr 2020 00:00:00 GMT"
327,18d9ce,"Mon, 02 Mar 2020 00:00:00 GMT"
14,e33921,"Wed, 11 Mar 2020 00:00:00 GMT"
497,969ff2,"Fri, 10 Apr 2020 00:00:00 GMT"
155,73c7ab,"Mon, 17 Feb 2020 00:00:00 GMT"
416,2c14b8,"Wed, 06 May 2020 00:00:00 GMT"
195,c81772,"Tue, 04 Feb 2020 00:00:00 GMT"
199,f7dc81,"Fri, 03 Apr 2020 00:00:00 GMT"
369,1af3ae,"Fri, 10 Apr 2020 00:00:00 GMT"
441,adcc76,"Mon, 20 Apr 2020 00:00:00 GMT"
7,e054d7,"Mon, 13 Apr 2020 00:00:00 GMT"
78,9067d0,"Mon, 09 Mar 2020 00:00:00 GMT"
159,264f86,"Sun, 09 Feb 2020 00:00:00 GMT"
319,54553e,"Sat, 07 Mar 2020 00:00:00 GMT"
106,e66dd5,"Sun, 05 Apr 2020 00:00:00 GMT"
203,d1182f,"Sat, 18 Apr 2020 00:00:00 GMT"
8,a147a0,"Sat, 11 Apr 2020 00:00:00 GMT"
370,d0b642,"Thu, 26 Mar 2020 00:00:00 GMT"
71,05cd91,"Mon, 09 Mar 2020 00:00:00 GMT"
267,a377fa,"Fri, 06 Mar 2020 00:00:00 GMT"
68,c2f826,"Sun, 08 Mar 2020 00:00:00 GMT"
448,d6996b,"Tue, 31 Mar 2020 00:00:00 GMT"
80,1d5e5d,"Sun, 15 Mar 2020 00:00:00 GMT"
396,b7bac0,"Wed, 15 Apr 2020 00:00:00 GMT"
322,ba5cd6,"Sun, 03 May 2020 00:00:00 GMT"
330,2bfab9,"Fri, 21 Feb 2020 00:00:00 GMT"
237,277b97,"Thu, 02 Apr 2020 00:00:00 GMT"
262,6ec319,"Fri, 14 Feb 2020 00:00:00 GMT"
323,539a7c,"Fri, 06 Mar 2020 00:00:00 GMT"
348,33660d,"Tue, 14 Apr 2020 00:00:00 GMT"
337,7a63f8,"Sat, 04 Apr 2020 00:00:00 GMT"
60,b6d776,"Sun, 01 Mar 2020 00:00:00 GMT"
124,d194c5,"Fri, 17 Jan 2020 00:00:00 GMT"
98,62ad27,"Tue, 17 Mar 2020 00:00:00 GMT"
200,cf1a69,"Sat, 15 Feb 2020 00:00:00 GMT"
490,34cc8e,"Thu, 13 Feb 2020 00:00:00 GMT"
82,fe69b4,"Sun, 09 Feb 2020 00:00:00 GMT"
306,2dc589,"Mon, 06 Apr 2020 00:00:00 GMT"
376,6391f4,"Sun, 16 Feb 2020 00:00:00 GMT"
202,8f0f31,"Wed, 01 Apr 2020 00:00:00 GMT"
358,88868f,"Mon, 06 Apr 2020 00:00:00 GMT"
26,68756b,"Thu, 05 Mar 2020 00:00:00 GMT"
198,c37668,"Thu, 30 Jan 2020 00:00:00 GMT"
212,423f8d,"Sun, 12 Jan 2020 00:00:00 GMT"
37,eecf24,"Mon, 23 Mar 2020 00:00:00 GMT"
28,d56286,"Thu, 23 Apr 2020 00:00:00 GMT"
353,72b87a,"Mon, 13 Apr 2020 00:00:00 GMT"
489,411419,"Tue, 17 Mar 2020 00:00:00 GMT"
83,30f0db,"Sun, 08 Mar 2020 00:00:00 GMT"
395,525c96,"Sat, 28 Mar 2020 00:00:00 GMT"
213,1b7706,"Sat, 07 Mar 2020 00:00:00 GMT"
134,e1e012,"Thu, 12 Mar 2020 00:00:00 GMT"
274,0025a4,"Fri, 03 Apr 2020 00:00:00 GMT"
36,93e554,"Thu, 05 Mar 2020 00:00:00 GMT"
430,750a79,"Sat, 21 Mar 2020 00:00:00 GMT"
102,1ef2ec,"Thu, 05 Mar 2020 00:00:00 GMT"
158,81f5e0,"Wed, 04 Mar 2020 00:00:00 GMT"
460,b5fe43,"Wed, 11 Mar 2020 00:00:00 GMT"
111,b60fcf,"Mon, 04 May 2020 00:00:00 GMT"
459,cdb72c,"Sat, 11 Apr 2020 00:00:00 GMT"
207,603b54,"Sun, 01 Mar 2020 00:00:00 GMT"
123,b9937e,"Wed, 15 Apr 2020 00:00:00 GMT"
385,704a55,"Sat, 14 Mar 2020 00:00:00 GMT"
492,5d8f47,"Thu, 26 Mar 2020 00:00:00 GMT"
365,6f4e34,"Mon, 03 Feb 2020 00:00:00 GMT"
313,0ddc8e,"Wed, 15 Apr 2020 00:00:00 GMT"
140,c9bfa9,"Sat, 14 Mar 2020 00:00:00 GMT"
421,c686c1,"Wed, 29 Jan 2020 00:00:00 GMT"
248,42ca74,"Thu, 12 Mar 2020 00:00:00 GMT"
208,56f28f,"Fri, 10 Apr 2020 00:00:00 GMT"
392,863bdd,"Sat, 15 Feb 2020 00:00:00 GMT"
24,f4b5e8,"Mon, 10 Feb 2020 00:00:00 GMT"
191,e83169,"Sat, 21 Mar 2020 00:00:00 GMT"
429,8313df,"Fri, 06 Mar 2020 00:00:00 GMT"
25,46dd2f,"Sun, 29 Mar 2020 00:00:00 GMT"
94,59511b,"Sun, 22 Mar 2020 00:00:00 GMT"
49,d345a8,"Sun, 23 Feb 2020 00:00:00 GMT"
211,a26e03,"Thu, 20 Feb 2020 00:00:00 GMT"
64,87a4ba,"Wed, 18 Mar 2020 00:00:00 GMT"
