visit_id,cookie_id,page_id,event_type,sequence_number,event_time
64fca2,19ca14,8,2,5,"Fri, 14 Feb 2020 18:11:07 GMT"
64fca2,19ca14,10,1,6,"Fri, 14 Feb 2020 18:11:50 GMT"
64fca2,19ca14,12,1,7,"Fri, 14 Feb 2020 18:12:38 GMT"
64fca2,19ca14,13,3,8,"Fri, 14 Feb 2020 18:13:02 GMT"
d214e6,a5bfc9,1,1,1,"Mon, 03 Feb 2020 01:15:00 GMT"
d214e6,a5bfc9,2,1,2,"Mon, 03 Feb 2020 01:15:30 GMT"
d214e6,a5bfc9,4,1,3,"Mon, 03 Feb 2020 01:15:51 GMT"
d214e6,a5bfc9,4,2,4,"Mon, 03 Feb 2020 01:15:53 GMT"
d214e6,a5bfc9,6,1,5,"Mon, 03 Feb 2020 01:16:43 GMT"
d214e6,a5bfc9,6,2,6,"Mon, 03 Feb 2020 01:17:43 GMT"
d214e6,a5bfc9,11,1,7,"Mon, 03 Feb 2020 01:18:10 GMT"
d214e6,a5bfc9,12,1,8,"Mon, 03 Feb 2020 01:18:31 GMT"
d214e6,a5bfc9,13,3,9,"Mon, 03 Feb 2020 01:19:04 GMT"
97cf44,a5771b,1,1,1,"Tue, 28 Jan 2020 22:16:01 GMT"
97cf44,a5771b,2,1,2,"Tue, 28 Jan 2020 22:16:39 GMT"
97cf44,a5771b,3,1,3,"Tue, 28 Jan 2020 22:17:10 GMT"
97cf44,a5771b,3,2,4,"Tue, 28 Jan 2020 22:17:56 GMT"
97cf44,a5771b,5,1,5,"Tue, 28 Jan 2020 22:18:00 GMT"
97cf44,a5771b,7,1,6,"Tue, 28 Jan 2020 22:18:10 GMT"
97cf44,a5771b,7,2,7,"Tue, 28 Jan 2020 22:18:48 GMT"
97cf44,a5771b,8,1,8,"Tue, 28 Jan 2020 22:19:32 GMT"
97cf44,a5771b,8,2,9,"Tue, 28 Jan 2020 22:19:33 GMT"
97cf44,a5771b,9,1,10,"Tue, 28 Jan 2020 22:19:34 GMT"
97cf44,a5771b,9,2,11,"Tue, 28 Jan 2020 22:20:30 GMT"
97cf44,a5771b,11,1,12,"Tue, 28 Jan 2020 22:21:30 GMT"
97cf44,a5771b,12,1,13,"Tue, 28 Jan 2020 22:21:42 GMT"
97cf44,a5771b,13,3,14,"Tue, 28 Jan 2020 22:22:07 GMT"
f0e648,d67d8a,1,1,1,"Mon, 13 Jan 2020 00:46:21 GMT"
f0e648,d67d8a,2,1,2,"Mon, 13 Jan 2020 00:46:45 GMT"
f0e648,d67d8a,8,1,3,"Mon, 13 Jan 2020 00:47:00 GMT"
f0e648,d67d8a,8,2,4,"Mon, 13 Jan 2020 00:47:51 GMT"
f0e648,d67d8a,11,1,5,"Mon, 13 Jan 2020 00:48:48 GMT"
f0e648,d67d8a,12,1,6,"Mon, 13 Jan 2020 00:49:42 GMT"
f0e648,d67d8a,13,3,7,"Mon, 13 Jan 2020 00:50:35 GMT"
8bfb23,d64592,1,1,1,"Fri, 07 Feb 2020 22:03:57 GMT"
8bfb23,d64592,2,1,2,"Fri, 07 Feb 2020 22:04:21 GMT"
8bfb23,d64592,3,1,3,"Fri, 07 Feb 2020 22:04:30 GMT"
8bfb23,d64592,3,2,4,"Fri, 07 Feb 2020 22:05:22 GMT"
8bfb23,d64592,4,1,5,"Fri, 07 Feb 2020 22:06:22 GMT"
8bfb23,d64592,6,1,6,"Fri, 07 Feb 2020 22:07:00 GMT"
8bfb23,d64592,6,2,7,"Fri, 07 Feb 2020 22:07:08 GMT"
8bfb23,d64592,7,1,8,"Fri, 07 Feb 2020 22:08:00 GMT"
8bfb23,d64592,8,1,9,"Fri, 07 Feb 2020 22:08:24 GMT"
8bfb23,d64592,8,2,10,"Fri, 07 Feb 2020 22:08:28 GMT"
8bfb23,d64592,9,1,11,"Fri, 07 Feb 2020 22:09:11 GMT"
8bfb23,d64592,9,2,12,"Fri, 07 Feb 2020 22:09:56 GMT"
8bfb23,d64592,10,1,13,"Fri, 07 Feb 2020 22:10:09 GMT"
8bfb23,d64592,10,2,14,"Fri, 07 Feb 2020 22:10:34 GMT"
8bfb23,d64592,12,1,15,"Fri, 07 Feb 2020 22:10:36 GMT"
8bfb23,d64592,13,3,16,"Fri, 07 Feb 2020 22:10:41 GMT"
aa6d31,3416a7,1,1,1,"Thu, 09 Jan 2020 21:59:51 GMT"
aa6d31,3416a7,2,1,2,"Thu, 09 Jan 2020 22:00:00 GMT"
aa6d31,3416a7,3,1,3,"Thu, 09 Jan 2020 22:00:39 GMT"
aa6d31,3416a7,4,1,4,"Thu, 09 Jan 2020 22:00:46 GMT"
aa6d31,3416a7,4,2,5,"Thu, 09 Jan 2020 22:01:16 GMT"
aa6d31,3416a7,6,1,6,"Thu, 09 Jan 2020 22:01:29 GMT"
aa6d31,3416a7,6,2,7,"Thu, 09 Jan 2020 22:01:32 GMT"
aa6d31,3416a7,9,1,8,"Thu, 09 Jan 2020 22:01:56 GMT"
aa6d31,3416a7,10,1,9,"Thu, 09 Jan 2020 22:02:31 GMT"
d54641,a1d0c6,1,1,1,"Sat, 29 Feb 2020 01:09:32 GMT"
d54641,a1d0c6,3,1,2,"Sat, 29 Feb 2020 01:09:51 GMT"
d54641,a1d0c6,5,1,3,"Sat, 29 Feb 2020 01:10:49 GMT"
d54641,a1d0c6,5,2,4,"Sat, 29 Feb 2020 01:11:26 GMT"
d54641,a1d0c6,6,1,5,"Sat, 29 Feb 2020 01:12:21 GMT"
d54641,a1d0c6,8,1,6,"Sat, 29 Feb 2020 01:13:14 GMT"
d54641,a1d0c6,11,1,7,"Sat, 29 Feb 2020 01:13:28 GMT"
d54641,a1d0c6,12,1,8,"Sat, 29 Feb 2020 01:13:36 GMT"
d54641,a1d0c6,13,3,9,"Sat, 29 Feb 2020 01:14:18 GMT"
f60bb1,17e621,1,1,1,"Sat, 22 Feb 2020 07:52:30 GMT"
f60bb1,17e621,2,1,2,"Sat, 22 Feb 2020 07:52:54 GMT"
f60bb1,17e621,8,1,3,"Sat, 22 Feb 2020 07:53:10 GMT"
f60bb1,17e621,8,2,4,"Sat, 22 Feb 2020 07:53:42 GMT"
f60bb1,17e621,10,1,5,"Sat, 22 Feb 2020 07:54:32 GMT"
f60bb1,17e621,11,1,6,"Sat, 22 Feb 2020 07:55:12 GMT"
f60bb1,17e621,12,1,7,"Sat, 22 Feb 2020 07:55:55 GMT"
f60bb1,17e621,13,3,8,"Sat, 22 Feb 2020 07:56:31 GMT"
cfbc1c,f71771,1,1,1,"Wed, 08 Jan 2020 04:52:57 GMT"
cfbc1c,f71771,2,1,2,"Wed, 08 Jan 2020 04:53:21 GMT"
cfbc1c,f71771,6,1,3,"Wed, 08 Jan 2020 04:54:06 GMT"
cfbc1c,f71771,9,1,4,"Wed, 08 Jan 2020 04:54:07 GMT"
cfbc1c,f71771,11,1,5,"Wed, 08 Jan 2020 04:54:09 GMT"
cfbc1c,f71771,11,2,6,"Wed, 08 Jan 2020 04:54:36 GMT"
cfbc1c,f71771,12,1,7,"Wed, 08 Jan 2020 04:55:34 GMT"
cfbc1c,f71771,13,3,8,"Wed, 08 Jan 2020 04:56:12 GMT"
cf849f,6c8349,1,1,1,"Sun, 09 Feb 2020 11:31:50 GMT"
cf849f,6c8349,2,1,2,"Sun, 09 Feb 2020 11:32:45 GMT"
cf849f,6c8349,3,1,3,"Sun, 09 Feb 2020 11:33:43 GMT"
cf849f,6c8349,3,2,4,"Sun, 09 Feb 2020 11:34:41 GMT"
cf849f,6c8349,4,1,5,"Sun, 09 Feb 2020 11:34:56 GMT"
cf849f,6c8349,4,2,6,"Sun, 09 Feb 2020 11:35:22 GMT"
cf849f,6c8349,6,1,7,"Sun, 09 Feb 2020 11:35:22 GMT"
cf849f,6c8349,9,1,8,"Sun, 09 Feb 2020 11:36:21 GMT"
cf849f,6c8349,11,1,9,"Sun, 09 Feb 2020 11:36:28 GMT"
d400f3,d9d4f4,1,1,1,"Sat, 25 Jan 2020 09:43:32 GMT"
d400f3,d9d4f4,2,1,2,"Sat, 25 Jan 2020 09:44:06 GMT"
d400f3,d9d4f4,5,1,3,"Sat, 25 Jan 2020 09:44:30 GMT"
d400f3,d9d4f4,5,2,4,"Sat, 25 Jan 2020 09:45:24 GMT"
d400f3,d9d4f4,6,1,5,"Sat, 25 Jan 2020 09:45:31 GMT"
d400f3,d9d4f4,6,2,6,"Sat, 25 Jan 2020 09:46:18 GMT"
d400f3,d9d4f4,10,1,7,"Sat, 25 Jan 2020 09:46:29 GMT"
d400f3,d9d4f4,12,1,8,"Sat, 25 Jan 2020 09:46:38 GMT"
d400f3,d9d4f4,13,3,9,"Sat, 25 Jan 2020 09:47:34 GMT"
a59fa0,67c6a1,1,1,1,"Thu, 20 Feb 2020 21:55:32 GMT"
a59fa0,67c6a1,2,1,2,"Thu, 20 Feb 2020 21:55:42 GMT"
a59fa0,67c6a1,3,1,3,"Thu, 20 Feb 2020 21:56:27 GMT"
a59fa0,67c6a1,3,2,4,"Thu, 20 Feb 2020 21:57:21 GMT"
a59fa0,67c6a1,9,1,5,"Thu, 20 Feb 2020 21:57:35 GMT"
a59fa0,67c6a1,12,1,6,"Thu, 20 Feb 2020 21:57:41 GMT"
3e7fc5,6.42E+94,1,1,1,"Fri, 21 Feb 2020 09:14:26 GMT"
3e7fc5,6.42E+94,2,1,2,"Fri, 21 Feb 2020 09:14:49 GMT"
3e7fc5,6.42E+94,3,1,3,"Fri, 21 Feb 2020 09:15:16 GMT"
3e7fc5,6.42E+94,3,2,4,"Fri, 21 Feb 2020 09:16:03 GMT"
3e7fc5,6.42E+94,4,1,5,"Fri, 21 Feb 2020 09:16:33 GMT"
3e7fc5,6.42E+94,6,1,6,"Fri, 21 Feb 2020 09:17:15 GMT"
3e7fc5,6.42E+94,7,1,7,"Fri, 21 Feb 2020 09:17:47 GMT"
3e7fc5,6.42E+94,8,1,8,"Fri, 21 Feb 2020 09:17:55 GMT"
3e7fc5,6.42E+94,8,2,9,"Fri, 21 Feb 2020 09:18:22 GMT"
3e7fc5,6.42E+94,9,1,10,"Fri, 21 Feb 2020 09:18:52 GMT"
7da3f2,f457c5,1,1,1,"Tue, 07 Jan 2020 15:38:31 GMT"
7da3f2,f457c5,2,1,2,"Tue, 07 Jan 2020 15:39:06 GMT"
7da3f2,f457c5,3,1,3,"Tue, 07 Jan 2020 15:39:53 GMT"
7da3f2,f457c5,3,2,4,"Tue, 07 Jan 2020 15:40:22 GMT"
7da3f2,f457c5,4,1,5,"Tue, 07 Jan 2020 15:40:23 GMT"
7da3f2,f457c5,4,2,6,"Tue, 07 Jan 2020 15:41:04 GMT"
7da3f2,f457c5,7,1,7,"Tue, 07 Jan 2020 15:41:22 GMT"
7da3f2,f457c5,10,1,8,"Tue, 07 Jan 2020 15:41:33 GMT"
7da3f2,f457c5,10,2,9,"Tue, 07 Jan 2020 15:41:54 GMT"
7da3f2,f457c5,12,1,10,"Tue, 07 Jan 2020 15:42:26 GMT"
d337c9,c0c7c7,1,1,1,"Thu, 13 Feb 2020 12:26:35 GMT"
d337c9,c0c7c7,2,1,2,"Thu, 13 Feb 2020 12:26:55 GMT"
d337c9,c0c7c7,6,1,3,"Thu, 13 Feb 2020 12:27:51 GMT"
d337c9,c0c7c7,7,1,4,"Thu, 13 Feb 2020 12:28:46 GMT"
d337c9,c0c7c7,9,1,5,"Thu, 13 Feb 2020 12:29:40 GMT"
d337c9,c0c7c7,10,1,6,"Thu, 13 Feb 2020 12:30:38 GMT"
d337c9,c0c7c7,10,2,7,"Thu, 13 Feb 2020 12:31:06 GMT"
d337c9,c0c7c7,11,1,8,"Thu, 13 Feb 2020 12:31:10 GMT"
d337c9,c0c7c7,12,1,9,"Thu, 13 Feb 2020 12:31:32 GMT"
d337c9,c0c7c7,13,3,10,"Thu, 13 Feb 2020 12:32:28 GMT"
fcc0cb,283802,1,1,1,"Sat, 04 Jan 2020 01:36:34 GMT"
fcc0cb,283802,2,1,2,"Sat, 04 Jan 2020 01:37:21 GMT"
fcc0cb,283802,4,1,3,"Sat, 04 Jan 2020 01:37:52 GMT"
fcc0cb,283802,5,1,4,"Sat, 04 Jan 2020 01:38:34 GMT"
fcc0cb,283802,5,2,5,"Sat, 04 Jan 2020 01:39:04 GMT"
fcc0cb,283802,8,1,6,"Sat, 04 Jan 2020 01:39:28 GMT"
fcc0cb,283802,8,2,7,"Sat, 04 Jan 2020 01:39:39 GMT"
fcc0cb,283802,9,1,8,"Sat, 04 Jan 2020 01:40:24 GMT"
fcc0cb,283802,10,1,9,"Sat, 04 Jan 2020 01:40:54 GMT"
fcc0cb,283802,10,2,10,"Sat, 04 Jan 2020 01:41:46 GMT"
fcc0cb,283802,11,1,11,"Sat, 04 Jan 2020 01:42:05 GMT"
fcc0cb,283802,11,2,12,"Sat, 04 Jan 2020 01:42:40 GMT"
fcc0cb,283802,12,1,13,"Sat, 04 Jan 2020 01:42:42 GMT"
fcc0cb,283802,13,3,14,"Sat, 04 Jan 2020 01:42:50 GMT"
85fdaf,9a1158,1,1,1,"Wed, 19 Feb 2020 23:49:26 GMT"
85fdaf,9a1158,4,1,2,"Wed, 19 Feb 2020 23:49:54 GMT"
85fdaf,9a1158,5,1,3,"Wed, 19 Feb 2020 23:50:50 GMT"
85fdaf,9a1158,5,2,4,"Wed, 19 Feb 2020 23:51:32 GMT"
85fdaf,9a1158,6,1,5,"Wed, 19 Feb 2020 23:52:02 GMT"
85fdaf,9a1158,10,1,6,"Wed, 19 Feb 2020 23:52:28 GMT"
85fdaf,9a1158,10,2,7,"Wed, 19 Feb 2020 23:53:19 GMT"
9f4c50,d82c8d,1,1,1,"Thu, 06 Feb 2020 19:18:46 GMT"
9f4c50,d82c8d,2,1,2,"Thu, 06 Feb 2020 19:19:30 GMT"
9f4c50,d82c8d,3,1,3,"Thu, 06 Feb 2020 19:20:04 GMT"
9f4c50,d82c8d,4,1,4,"Thu, 06 Feb 2020 19:20:43 GMT"
9f4c50,d82c8d,4,2,5,"Thu, 06 Feb 2020 19:21:21 GMT"
9f4c50,d82c8d,5,1,6,"Thu, 06 Feb 2020 19:21:26 GMT"
9f4c50,d82c8d,7,1,7,"Thu, 06 Feb 2020 19:22:09 GMT"
9f4c50,d82c8d,7,2,8,"Thu, 06 Feb 2020 19:22:24 GMT"
9f4c50,d82c8d,8,1,9,"Thu, 06 Feb 2020 19:22:42 GMT"
9f4c50,d82c8d,8,2,10,"Thu, 06 Feb 2020 19:23:08 GMT"
9f4c50,d82c8d,9,1,11,"Thu, 06 Feb 2020 19:23:08 GMT"
9f4c50,d82c8d,11,1,12,"Thu, 06 Feb 2020 19:23:09 GMT"
9f4c50,d82c8d,11,2,13,"Thu, 06 Feb 2020 19:23:46 GMT"
9f4c50,d82c8d,12,1,14,"Thu, 06 Feb 2020 19:23:48 GMT"
9f4c50,d82c8d,13,3,15,"Thu, 06 Feb 2020 19:24:10 GMT"
a4308c,a684ec,1,1,1,"Thu, 30 Jan 2020 07:08:42 GMT"
a4308c,a684ec,2,1,2,"Thu, 30 Jan 2020 07:09:10 GMT"
a4308c,a684ec,7,1,3,"Thu, 30 Jan 2020 07:10:00 GMT"
a4308c,a684ec,7,2,4,"Thu, 30 Jan 2020 07:10:49 GMT"
a4308c,a684ec,10,1,5,"Thu, 30 Jan 2020 07:11:03 GMT"
a4308c,a684ec,10,2,6,"Thu, 30 Jan 2020 07:11:54 GMT"
a4308c,a684ec,12,1,7,"Thu, 30 Jan 2020 07:12:11 GMT"
a4308c,a684ec,13,3,8,"Thu, 30 Jan 2020 07:12:13 GMT"
168168,b53b3a,1,1,1,"Sun, 26 Jan 2020 11:30:09 GMT"
168168,b53b3a,2,1,2,"Sun, 26 Jan 2020 11:30:58 GMT"
168168,b53b3a,3,1,3,"Sun, 26 Jan 2020 11:31:06 GMT"
168168,b53b3a,3,2,4,"Sun, 26 Jan 2020 11:31:34 GMT"
168168,b53b3a,5,1,5,"Sun, 26 Jan 2020 11:31:43 GMT"
168168,b53b3a,5,2,6,"Sun, 26 Jan 2020 11:32:23 GMT"
168168,b53b3a,6,1,7,"Sun, 26 Jan 2020 11:32:38 GMT"
168168,b53b3a,6,2,8,"Sun, 26 Jan 2020 11:33:10 GMT"
168168,b53b3a,7,1,9,"Sun, 26 Jan 2020 11:34:01 GMT"
168168,b53b3a,7,2,10,"Sun, 26 Jan 2020 11:34:24 GMT"
168168,b53b3a,8,1,11,"Sun, 26 Jan 2020 11:34:43 GMT"
168168,b53b3a,8,2,12,"Sun, 26 Jan 2020 11:34:59 GMT"
168168,b53b3a,9,1,13,"Sun, 26 Jan 2020 11:35:21 GMT"
168168,b53b3a,9,2,14,"Sun, 26 Jan 2020 11:35:35 GMT"
168168,b53b3a,12,1,15,"Sun, 26 Jan 2020 11:36:31 GMT"
168168,b53b3a,13,3,16,"Sun, 26 Jan 2020 11:36:38 GMT"
f09994,9f6140,1,1,1,"Mon, 24 Feb 2020 04:08:22 GMT"
f09994,9f6140,2,1,2,"Mon, 24 Feb 2020 04:08:34 GMT"
f09994,9f6140,3,1,3,"Mon, 24 Feb 2020 04:09:20 GMT"
f09994,9f6140,4,1,4,"Mon, 24 Feb 2020 04:09:32 GMT"
f09994,9f6140,6,1,5,"Mon, 24 Feb 2020 04:09:35 GMT"
f09994,9f6140,6,2,6,"Mon, 24 Feb 2020 04:09:49 GMT"
f09994,9f6140,7,1,7,"Mon, 24 Feb 2020 04:10:02 GMT"
f09994,9f6140,11,1,8,"Mon, 24 Feb 2020 04:10:58 GMT"
f09994,9f6140,12,1,9,"Mon, 24 Feb 2020 04:11:13 GMT"
f09994,9f6140,13,3,10,"Mon, 24 Feb 2020 04:12:10 GMT"
55d71b,72b32a,1,1,1,"Mon, 06 Jan 2020 20:49:24 GMT"
55d71b,72b32a,4,1,2,"Mon, 06 Jan 2020 20:50:05 GMT"
55d71b,72b32a,6,1,3,"Mon, 06 Jan 2020 20:50:52 GMT"
55d71b,72b32a,6,2,4,"Mon, 06 Jan 2020 20:51:06 GMT"
55d71b,72b32a,7,1,5,"Mon, 06 Jan 2020 20:51:09 GMT"
55d71b,72b32a,12,1,6,"Mon, 06 Jan 2020 20:51:55 GMT"
55d71b,72b32a,13,3,7,"Mon, 06 Jan 2020 20:52:49 GMT"
e06c2d,66f041,1,1,1,"Sun, 26 Jan 2020 06:51:51 GMT"
e06c2d,66f041,2,1,2,"Sun, 26 Jan 2020 06:52:35 GMT"
e06c2d,66f041,3,1,3,"Sun, 26 Jan 2020 06:53:04 GMT"
e06c2d,66f041,3,2,4,"Sun, 26 Jan 2020 06:53:51 GMT"
e06c2d,66f041,6,1,5,"Sun, 26 Jan 2020 06:54:36 GMT"
e06c2d,66f041,9,1,6,"Sun, 26 Jan 2020 06:54:56 GMT"
e06c2d,66f041,9,2,7,"Sun, 26 Jan 2020 06:55:34 GMT"
e06c2d,66f041,11,1,8,"Sun, 26 Jan 2020 06:56:06 GMT"
e06c2d,66f041,11,2,9,"Sun, 26 Jan 2020 06:56:31 GMT"
e06c2d,66f041,12,1,10,"Sun, 26 Jan 2020 06:56:51 GMT"
e06c2d,66f041,13,3,11,"Sun, 26 Jan 2020 06:57:49 GMT"
dd5d75,093f65,1,1,1,"Fri, 31 Jan 2020 20:03:36 GMT"
dd5d75,093f65,2,1,2,"Fri, 31 Jan 2020 20:04:21 GMT"
dd5d75,093f65,5,1,3,"Fri, 31 Jan 2020 20:04:28 GMT"
dd5d75,093f65,5,2,4,"Fri, 31 Jan 2020 20:05:11 GMT"
dd5d75,093f65,11,1,5,"Fri, 31 Jan 2020 20:05:25 GMT"
dd5d75,093f65,12,1,6,"Fri, 31 Jan 2020 20:06:07 GMT"
dd5d75,093f65,13,3,7,"Fri, 31 Jan 2020 20:07:06 GMT"
723140,072b03,1,1,1,"Sun, 19 Jan 2020 17:46:25 GMT"
723140,072b03,2,1,2,"Sun, 19 Jan 2020 17:47:07 GMT"
723140,072b03,6,1,3,"Sun, 19 Jan 2020 17:47:25 GMT"
723140,072b03,6,2,4,"Sun, 19 Jan 2020 17:47:57 GMT"
723140,072b03,7,1,5,"Sun, 19 Jan 2020 17:48:50 GMT"
723140,072b03,8,1,6,"Sun, 19 Jan 2020 17:49:38 GMT"
723140,072b03,8,2,7,"Sun, 19 Jan 2020 17:49:49 GMT"
723140,072b03,9,1,8,"Sun, 19 Jan 2020 17:49:54 GMT"
723140,072b03,11,1,9,"Sun, 19 Jan 2020 17:50:00 GMT"
723140,072b03,11,2,10,"Sun, 19 Jan 2020 17:51:00 GMT"
723140,072b03,12,1,11,"Sun, 19 Jan 2020 17:51:58 GMT"
ef4cdd,7f39f8,1,1,1,"Thu, 06 Feb 2020 22:04:21 GMT"
ef4cdd,7f39f8,2,1,2,"Thu, 06 Feb 2020 22:04:58 GMT"
ef4cdd,7f39f8,3,1,3,"Thu, 06 Feb 2020 22:05:29 GMT"
ef4cdd,7f39f8,3,2,4,"Thu, 06 Feb 2020 22:06:28 GMT"
ef4cdd,7f39f8,6,1,5,"Thu, 06 Feb 2020 22:06:56 GMT"
ef4cdd,7f39f8,6,2,6,"Thu, 06 Feb 2020 22:07:30 GMT"
ef4cdd,7f39f8,7,1,7,"Thu, 06 Feb 2020 22:07:48 GMT"
ef4cdd,7f39f8,7,2,8,"Thu, 06 Feb 2020 22:08:44 GMT"
ef4cdd,7f39f8,9,1,9,"Thu, 06 Feb 2020 22:09:14 GMT"
ef4cdd,7f39f8,9,2,10,"Thu, 06 Feb 2020 22:09:24 GMT"
ef4cdd,7f39f8,12,1,11,"Thu, 06 Feb 2020 22:10:10 GMT"
ef4cdd,7f39f8,13,3,12,"Thu, 06 Feb 2020 22:10:30 GMT"
bb75e2,44f683,1,1,1,"Tue, 04 Feb 2020 03:06:51 GMT"
bb75e2,44f683,2,1,2,"Tue, 04 Feb 2020 03:07:00 GMT"
bb75e2,44f683,3,1,3,"Tue, 04 Feb 2020 03:07:36 GMT"
bb75e2,44f683,3,2,4,"Tue, 04 Feb 2020 03:08:25 GMT"
bb75e2,44f683,4,1,5,"Tue, 04 Feb 2020 03:08:42 GMT"
bb75e2,44f683,4,2,6,"Tue, 04 Feb 2020 03:08:45 GMT"
bb75e2,44f683,5,1,7,"Tue, 04 Feb 2020 03:09:39 GMT"
bb75e2,44f683,6,1,8,"Tue, 04 Feb 2020 03:10:00 GMT"
bb75e2,44f683,6,2,9,"Tue, 04 Feb 2020 03:10:43 GMT"
bb75e2,44f683,8,1,10,"Tue, 04 Feb 2020 03:11:11 GMT"
bb75e2,44f683,11,1,11,"Tue, 04 Feb 2020 03:11:36 GMT"
bb75e2,44f683,11,2,12,"Tue, 04 Feb 2020 03:12:34 GMT"
bb75e2,44f683,12,1,13,"Tue, 04 Feb 2020 03:13:25 GMT"
bb75e2,44f683,13,3,14,"Tue, 04 Feb 2020 03:13:38 GMT"
b3518b,03afdb,1,1,1,"Fri, 21 Feb 2020 15:54:17 GMT"
b3518b,03afdb,2,1,2,"Fri, 21 Feb 2020 15:54:38 GMT"
b3518b,03afdb,3,1,3,"Fri, 21 Feb 2020 15:55:02 GMT"
b3518b,03afdb,4,1,4,"Fri, 21 Feb 2020 15:55:33 GMT"
b3518b,03afdb,4,2,5,"Fri, 21 Feb 2020 15:56:28 GMT"
b3518b,03afdb,8,1,6,"Fri, 21 Feb 2020 15:56:34 GMT"
b3518b,03afdb,8,2,7,"Fri, 21 Feb 2020 15:57:01 GMT"
b3518b,03afdb,9,1,8,"Fri, 21 Feb 2020 15:57:11 GMT"
b3518b,03afdb,9,2,9,"Fri, 21 Feb 2020 15:57:24 GMT"
b3518b,03afdb,10,1,10,"Fri, 21 Feb 2020 15:57:34 GMT"
b3518b,03afdb,10,2,11,"Fri, 21 Feb 2020 15:57:47 GMT"
b3518b,03afdb,11,1,12,"Fri, 21 Feb 2020 15:58:12 GMT"
b3518b,03afdb,11,2,13,"Fri, 21 Feb 2020 15:58:14 GMT"
c3f01e,ea5d2f,1,1,1,"Wed, 29 Jan 2020 06:36:52 GMT"
c3f01e,ea5d2f,6,1,2,"Wed, 29 Jan 2020 06:37:38 GMT"
c3f01e,ea5d2f,6,2,3,"Wed, 29 Jan 2020 06:38:00 GMT"
c3f01e,ea5d2f,9,1,4,"Wed, 29 Jan 2020 06:38:04 GMT"
c3f01e,ea5d2f,9,2,5,"Wed, 29 Jan 2020 06:38:14 GMT"
c3f01e,ea5d2f,12,1,6,"Wed, 29 Jan 2020 06:38:53 GMT"
f9fce2,fc490c,1,1,1,"Wed, 15 Jan 2020 05:54:20 GMT"
f9fce2,fc490c,5,1,2,"Wed, 15 Jan 2020 05:55:15 GMT"
f9fce2,fc490c,5,2,3,"Wed, 15 Jan 2020 05:56:02 GMT"
f9fce2,fc490c,6,1,4,"Wed, 15 Jan 2020 05:56:05 GMT"
f9fce2,fc490c,7,1,5,"Wed, 15 Jan 2020 05:56:25 GMT"
f9fce2,fc490c,7,2,6,"Wed, 15 Jan 2020 05:57:09 GMT"
f9fce2,fc490c,10,1,7,"Wed, 15 Jan 2020 05:57:57 GMT"
f9fce2,fc490c,10,2,8,"Wed, 15 Jan 2020 05:58:55 GMT"
f9fce2,fc490c,11,1,9,"Wed, 15 Jan 2020 05:59:47 GMT"
f9fce2,fc490c,12,1,10,"Wed, 15 Jan 2020 06:00:46 GMT"
f9fce2,fc490c,13,3,11,"Wed, 15 Jan 2020 06:01:04 GMT"
ac9892,3295c7,1,1,1,"Mon, 13 Jan 2020 08:01:08 GMT"
ac9892,3295c7,2,1,2,"Mon, 13 Jan 2020 08:01:58 GMT"
ac9892,3295c7,4,1,3,"Mon, 13 Jan 2020 08:02:03 GMT"
ac9892,3295c7,4,2,4,"Mon, 13 Jan 2020 08:02:32 GMT"
ac9892,3295c7,6,1,5,"Mon, 13 Jan 2020 08:02:53 GMT"
ac9892,3295c7,9,1,6,"Mon, 13 Jan 2020 08:03:36 GMT"
ac9892,3295c7,9,2,7,"Mon, 13 Jan 2020 08:04:17 GMT"
ac9892,3295c7,10,1,8,"Mon, 13 Jan 2020 08:05:01 GMT"
80e393,735b90,1,1,1,"Sun, 16 Feb 2020 22:04:11 GMT"
80e393,735b90,2,1,2,"Sun, 16 Feb 2020 22:04:51 GMT"
80e393,735b90,5,1,3,"Sun, 16 Feb 2020 22:04:59 GMT"
80e393,735b90,5,2,4,"Sun, 16 Feb 2020 22:05:52 GMT"
80e393,735b90,6,1,5,"Sun, 16 Feb 2020 22:06:16 GMT"
80e393,735b90,6,2,6,"Sun, 16 Feb 2020 22:06:31 GMT"
80e393,735b90,7,1,7,"Sun, 16 Feb 2020 22:06:40 GMT"
80e393,735b90,9,1,8,"Sun, 16 Feb 2020 22:07:23 GMT"
80e393,735b90,9,2,9,"Sun, 16 Feb 2020 22:08:00 GMT"
80e393,735b90,10,1,10,"Sun, 16 Feb 2020 22:08:15 GMT"
80e393,735b90,10,2,11,"Sun, 16 Feb 2020 22:08:52 GMT"
80e393,735b90,12,1,12,"Sun, 16 Feb 2020 22:09:05 GMT"
591a6c,a3f390,1,1,1,"Tue, 07 Jan 2020 00:41:01 GMT"
591a6c,a3f390,5,1,2,"Tue, 07 Jan 2020 00:41:46 GMT"
591a6c,a3f390,7,1,3,"Tue, 07 Jan 2020 00:42:08 GMT"
591a6c,a3f390,7,2,4,"Tue, 07 Jan 2020 00:42:57 GMT"
591a6c,a3f390,8,1,5,"Tue, 07 Jan 2020 00:43:43 GMT"
591a6c,a3f390,8,2,6,"Tue, 07 Jan 2020 00:44:37 GMT"
591a6c,a3f390,9,1,7,"Tue, 07 Jan 2020 00:45:25 GMT"
591a6c,a3f390,12,1,8,"Tue, 07 Jan 2020 00:46:07 GMT"
